OBJID RA DEC
587727223024451703 00:02:32.51 +15:37:27.2
587731187277955173 00:02:35.16 +00:42:14.5
587731185667342459 00:02:39.60 -00:30:57.1
588015507659030729 00:02:40.05 -01:07:50.6
588015509806514365 00:02:43.09 +00:34:19.2
588015509806514377 00:02:48.88 +00:28:34.2
587727223561322712 00:02:51.24 +16:04:23.0
588015509269708809 00:02:58.59 +00:08:31.2
588015509806579822 00:03:00.47 +00:34:14.0
587727226764198090 00:03:12.00 -09:34:49.7
587727226227392604 00:03:21.63 -09:58:59.8
587731187814891689 00:03:22.49 +01:03:28.4
588015508732903437 00:03:30.05 -00:19:25.1
588015507659161666 00:03:31.54 -01:09:29.8
587730773352251582 00:03:36.67 +14:14:34.0
587727220877033658 00:03:38.31 +13:58:23.0
587727220877033674 00:03:41.92 +14:03:04.9
587727226764263525 00:03:43.65 -09:34:06.4
588015510343516313 00:03:45.47 +01:02:41.0
587727221950775416 00:03:45.66 +14:53:49.6
587727178449879178 00:03:48.12 -10:46:37.1
587727179523620954 00:03:49.74 -09:47:13.0
587727223024582862 00:03:52.03 +15:46:32.4
587727226764329040 00:03:56.71 -09:41:10.5
587730774962929861 00:03:59.84 +15:32:54.8
587727225153716362 00:04:01.62 -10:49:48.8
587730773889187972 00:04:02.04 +14:40:05.2
588015509806710883 00:04:02.62 +00:28:34.9
587727223024582948 00:04:16.48 +15:38:28.0
587727180060557429 00:04:29.27 -09:23:15.2
587727180060557437 00:04:30.88 -09:22:03.5
587731187278151887 00:04:31.52 +00:42:01.7
587727179523686564 00:04:33.49 -09:51:20.1
587727221414035644 00:04:34.00 +14:26:28.4
587727223561519256 00:04:34.46 +16:02:06.9
588015510343581865 00:04:35.21 +00:50:55.0
587727225153781926 00:04:45.62 -10:54:59.4
588015510343647360 00:04:48.94 +00:57:04.1
587727221950906570 00:04:53.38 +14:55:58.6
588015509806776351 00:04:55.08 +00:34:14.7
588015510343647386 00:04:58.59 +00:57:43.5
587727221950972118 00:05:07.47 +14:53:52.3
587730775499931846 00:05:08.90 +15:58:08.2
588015509806776514 00:05:10.33 +00:28:05.2
587731186204475615 00:05:12.07 -00:09:02.6
587727225690718362 00:05:12.43 -10:24:57.9
587727223024713793 00:05:18.38 +15:39:24.1
587730775499931885 00:05:21.08 +15:58:04.7
587730772815577254 00:05:36.49 +13:46:28.9
587727178986946676 00:05:40.71 -10:13:02.5
588015508196229243 00:05:45.07 -00:46:14.0
587727177913204910 00:05:47.07 -11:10:46.5
587727227301396555 00:05:50.86 -09:19:47.3
587727226227654732 00:05:56.41 -10:05:08.3
588015508733165645 00:05:56.62 -00:23:52.8
587727223024779533 00:05:57.54 +15:41:55.2
587730775499997420 00:06:02.29 +15:50:34.7
587727225153912983 00:06:05.00 -10:49:27.0
587727178987012217 00:06:05.05 -10:18:26.9
587727220877295779 00:06:05.73 +13:58:43.8
587727180597624973 00:06:07.05 -08:56:22.2
588015509806907572 00:06:08.55 +00:27:20.0
587727225690783851 00:06:11.54 -10:28:19.5
587730773889450114 00:06:14.38 +14:39:39.2
587730773889450117 00:06:16.19 +14:34:38.6
588015510343778424 00:06:17.07 +00:58:09.7
587727177913270351 00:06:18.00 -11:11:47.4
587727179523883079 00:06:19.59 -09:52:59.1
587730772815708251 00:06:20.83 +13:52:25.6
587727227838267555 00:06:22.17 -08:55:51.0
587727177913270360 00:06:25.71 -11:04:53.7
587730775500062804 00:06:37.35 +15:51:53.1
588015508733231241 00:06:45.14 -00:20:17.8
588015508196360396 00:06:55.44 -00:39:19.2
587727226764656702 00:06:59.57 -09:39:55.7
588015510343843922 00:07:00.55 +00:54:10.6
587727179523948704 00:07:06.33 -09:57:11.2
587727226227785819 00:07:09.16 -09:59:10.1
587730775500128438 00:07:12.22 +15:52:07.9
587727223024910498 00:07:14.36 +15:46:49.4
588015508196425849 00:07:14.64 -00:38:31.0
588015508733296774 00:07:15.64 -00:21:33.5
587731187278479465 00:07:17.45 +00:46:43.2
587727223024910513 00:07:17.68 +15:48:55.5
587727223561781442 00:07:20.48 +16:08:11.5
588015508196425873 00:07:25.68 -00:45:07.5
588015510343909538 00:07:27.00 +00:55:12.5
587730774963322921 00:07:33.58 +15:27:44.4
587727221951234180 00:07:34.06 +14:49:39.2
588015508733296729 00:07:36.28 -00:13:55.3
587730772815839342 00:07:37.81 +13:49:07.6
587727221951234224 00:07:39.09 +14:49:25.3
587730773889581202 00:07:40.42 +14:45:06.7
587730773352710311 00:07:47.33 +14:08:35.1
587727180060950623 00:07:53.92 -09:26:00.8
588015508733362219 00:07:55.11 -00:13:41.1
587727227838464201 00:07:55.22 -08:50:41.7
587727221414363200 00:08:00.61 +14:33:31.8
587730772815904776 00:08:08.24 +13:47:53.2
587727178987208945 00:08:16.53 -10:21:03.5
587731186204803286 00:08:18.65 -00:10:31.6
588015508733427816 00:08:19.01 -00:13:53.3
587727180060950666 00:08:19.54 -09:34:00.5
587727221951299759 00:08:38.85 +14:50:10.4
588015507659686042 00:08:47.35 -01:04:59.5
587731185131126916 00:08:49.70 -00:54:04.4
587727180597887069 00:08:52.92 -09:05:15.1
587731186204868769 00:08:56.10 -00:11:38.1
587730774426583209 00:09:02.22 +15:07:35.6
587727226227982468 00:09:02.46 -09:59:46.3
587727221414494275 00:09:07.91 +14:27:55.8
587727178450468997 00:09:09.45 -10:46:24.6
588015509270364333 00:09:10.47 +00:05:51.0
587727221951365278 00:09:10.75 +14:52:24.8
587727221414494464 00:09:18.54 +14:23:30.7
587727177913598007 00:09:18.86 -11:05:18.4
587727223562043432 00:09:21.82 +16:09:02.4
587727221951430780 00:09:26.77 +14:50:33.9
587727222488301666 00:09:27.32 +15:14:48.7
587727178987339895 00:09:27.94 -10:12:45.2
587727226228047981 00:09:32.04 -10:08:18.0
587731186741805238 00:09:36.58 +00:24:58.3
587727225691177054 00:09:39.67 -10:30:56.4
588015509807300755 00:09:40.63 +00:25:30.1
587727227838660726 00:09:45.42 -08:46:05.5
587727225691177077 00:09:47.97 -10:28:36.5
587731185131258008 00:09:50.47 -00:50:57.4
587730772816035999 00:09:51.34 +13:49:33.1
587727180061147206 00:09:52.94 -09:24:17.3
587727225691177110 00:09:58.47 -10:36:59.9
587727220877689040 00:09:58.52 +14:07:16.4
587731186741870810 00:10:13.77 +00:23:07.7
587731187815678052 00:10:15.63 +01:10:09.9
587727221414625329 00:10:17.16 +14:22:33.7
587727180598083713 00:10:18.52 -09:03:28.3
587727220877754576 00:10:30.13 +14:01:30.4
587731185131323527 00:10:38.24 -00:55:28.9
587727177913794628 00:10:49.70 -11:08:13.0
587727221951561921 00:11:04.09 +14:54:32.3
587727221951561810 00:11:04.34 +14:55:12.5
587727178987536449 00:11:07.72 -10:16:36.6
587727227301986419 00:11:15.59 -09:16:19.8
587730772816232740 00:11:22.95 +13:49:28.2
588015507660013699 00:11:31.35 -01:14:23.8
587730773353103556 00:11:31.86 +14:09:24.9
587727225691373712 00:11:38.91 -10:35:29.9
587727226765115525 00:11:41.18 -09:40:16.6
587727178987602015 00:11:41.52 -10:19:12.4
587727225154502813 00:11:43.16 -10:56:47.9
587727225154568272 00:11:54.44 -10:54:08.3
587731186742067446 00:11:59.38 +00:22:15.3
587731186742132892 00:12:02.69 +00:20:00.9
588015508733820990 00:12:06.09 -00:24:54.8
587730772816298142 00:12:08.73 +13:46:46.7
587727225154568234 00:12:11.62 -10:55:41.3
587731186742132919 00:12:14.82 +00:22:34.7
587727225154633892 00:12:27.31 -10:50:50.5
587727177913925762 00:12:27.40 -11:04:29.9
588290881101693038 00:12:27.64 +15:19:22.7
587727227302117474 00:12:37.91 -09:12:40.4
587731185668456553 00:12:46.10 -00:35:43.5
587731186742198417 00:12:52.45 +00:13:20.3
587731187279069271 00:12:56.85 +00:41:30.9
587727226228441140 00:13:03.99 -10:03:28.8
587727226228441151 00:13:04.76 -10:10:21.8
587727178987733143 00:13:05.54 -10:22:38.5
587727179524604018 00:13:06.54 -09:58:24.4
588290879491145739 00:13:11.25 +14:06:24.9
587731187279069315 00:13:12.20 +00:44:34.6
588015509807693874 00:13:20.53 +00:36:01.6
587727179524669448 00:13:20.75 -09:55:21.7
588290880564887685 00:13:22.07 +14:47:24.2
587731187279134908 00:13:29.10 +00:40:24.7
587727225154764873 00:13:44.16 -10:51:57.1
588290880564953107 00:13:44.83 +14:47:30.9
587731187279134823 00:13:45.86 +00:41:36.8
588015508734017670 00:13:52.45 -00:23:48.2
587727180061605949 00:13:54.40 -09:24:27.3
588290881101824138 00:13:58.08 +15:14:10.2
587730773890236715 00:14:01.19 +14:39:04.4
587730773890236721 00:14:02.78 +14:41:34.5
587727225691635781 00:14:06.76 -10:32:27.8
587727227839119492 00:14:12.84 -08:53:35.3
587727227302248600 00:14:14.80 -09:14:27.7
587731187816071218 00:14:17.49 +01:04:05.2
588290882175631490 00:14:25.49 +16:12:19.2
587731187816136707 00:14:26.23 +01:03:50.9
588015509270954123 00:14:31.89 +00:00:29.8
587731186205524102 00:14:34.70 -00:00:45.0
587731185131782170 00:14:39.67 -00:52:28.8
587730772816560207 00:14:39.85 +13:44:22.6
587731186205524133 00:14:41.63 -00:08:05.4
587727226228572258 00:14:42.81 -10:10:24.6
587730774964043958 00:14:47.38 +15:34:44.4
587727225154830458 00:14:48.48 -10:59:41.8
587731187279265955 00:14:49.48 +00:41:05.8
587727178987929763 00:14:51.47 -10:23:04.5
588015508734148715 00:14:51.57 -00:15:50.7
587731187279265992 00:14:55.87 +00:43:51.3
587727178451058901 00:14:56.97 -10:50:09.2
587727225154895992 00:15:01.04 -11:00:24.8
587731185668718608 00:15:03.40 -00:34:59.3
588290882175697039 00:15:04.13 +16:08:38.3
587730772816625839 00:15:11.66 +13:54:13.7
588290881101955217 00:15:11.86 +15:16:58.4
588015510344761468 00:15:14.63 +00:55:23.1
587731185668718709 00:15:24.53 -00:25:47.5
588015509807956011 00:15:33.59 +00:36:14.8
588290881638891682 00:15:34.75 +15:38:59.0
587730773890433201 00:15:36.54 +14:35:24.8
587730773890433205 00:15:36.98 +14:39:38.3
588290881102020843 00:15:42.16 +15:20:58.3
587730773890433249 00:15:43.50 +14:45:23.2
588290881102020860 00:15:47.10 +15:24:43.5
587730774964175039 00:15:48.80 +15:36:14.8
587730774427304104 00:15:50.98 +15:03:12.0
588290882175762627 00:15:55.69 +16:14:57.9
588015507660472454 00:15:56.49 -01:12:04.9
587730775501045971 00:16:01.19 +16:01:33.4
588015507660537920 00:16:04.38 -01:11:19.5
587730774964240505 00:16:09.61 +15:26:13.7
587727180598673479 00:16:12.73 -09:03:26.7
587731186742526066 00:16:13.08 +00:20:06.5
587727179524931655 00:16:14.38 -09:58:15.9
587727227302510691 00:16:17.64 -09:13:46.2
588015509808021630 00:16:20.60 +00:30:31.1
587731187279462423 00:16:21.30 +00:47:19.0
587731186205720728 00:16:23.84 -00:08:52.0
587731185668849851 00:16:29.02 -00:36:26.6
587727227839381593 00:16:30.39 -08:47:01.3
587731186205720748 00:16:31.35 -00:02:27.1
588015508734279821 00:16:36.19 -00:22:32.4
588290882175828155 00:16:37.29 +16:10:22.4
587727178451255404 00:16:40.05 -10:44:51.5
587730774427369527 00:16:43.43 +15:09:09.1
587731187279462454 00:16:47.01 +00:42:15.4
587727227839447125 00:16:53.23 -08:48:40.8
588015507660603599 00:16:54.25 -01:03:45.2
588015507660603604 00:16:54.72 -01:07:58.4
587730774427435164 00:16:58.28 +15:01:05.0
588290879491539102 00:17:09.35 +14:01:42.2
587731186205786263 00:17:09.89 -00:07:18.6
588290879491539194 00:17:18.64 +14:05:51.3
587727225155158121 00:17:26.82 -10:50:36.5
587731187279593490 00:17:34.47 +00:44:35.0
587727180061999117 00:17:34.93 -09:32:36.1
587731185132109835 00:17:37.61 -00:52:42.0
587727225692029092 00:17:43.50 -10:30:02.9
587727226765770881 00:17:44.99 -09:46:45.1
587730773890629836 00:17:45.89 +14:44:54.9
587731185668980885 00:17:50.51 -00:36:54.4
588290881102217482 00:17:51.82 +15:16:33.2
588290880565346416 00:17:54.95 +14:48:49.9
587731187816464501 00:17:58.58 +01:06:20.7
587727227302707220 00:17:59.38 -09:16:19.8
588015508734476431 00:18:08.29 -00:22:35.2
588290881639153830 00:18:08.88 +15:41:45.8
587730774427566279 00:18:10.12 +15:01:56.3
587727225692094555 00:18:11.94 -10:29:23.0
588290879491670164 00:18:14.64 +13:57:53.8
587727227839578234 00:18:14.95 -08:52:17.7
587727177914581090 00:18:18.39 -11:13:18.2
587730774427566303 00:18:19.02 +15:12:01.3
587727227302707352 00:18:19.60 -09:13:36.5
587731185669046405 00:18:21.39 -00:36:28.7
588290880565412127 00:18:29.11 +14:49:43.5
588015508197671026 00:18:32.54 -00:46:03.3
587730774427631631 00:18:42.68 +15:11:42.6
587730774964502689 00:18:43.73 +15:28:28.4
588290880028606686 00:18:46.55 +14:22:30.5
587730774427631716 00:19:01.26 +15:01:09.5
588290882176090292 00:19:05.42 +16:08:21.3
587731185132241056 00:19:10.07 -00:51:20.5
588290880565477570 00:19:12.44 +14:50:03.7
587730772817084567 00:19:17.15 +13:52:02.1
587730773890826342 00:19:21.36 +14:46:36.5
587727227302838422 00:19:28.08 -09:12:52.4
588015507660865674 00:19:29.94 -01:04:09.5
588290882176155793 00:19:34.56 +16:12:15.0
587727180599066724 00:19:38.77 -09:01:19.1
587730773890826309 00:19:38.79 +14:42:01.2
587727226765967514 00:19:38.93 -09:40:26.1
587727180599066732 00:19:40.24 -08:59:22.3
588015509271543881 00:19:40.33 +00:04:56.3
587730775501439045 00:19:40.37 +15:54:11.0
587731185669243028 00:19:59.84 -00:31:04.1
587731186206113934 00:20:04.77 -00:12:05.8
588015510345285812 00:20:09.87 +00:56:25.8
588290880028737691 00:20:12.59 +14:28:32.7
588015509271609356 00:20:14.42 +00:04:47.9
587727180599132320 00:20:17.07 -09:01:29.6
588015509271609472 00:20:19.62 +00:00:41.7
588015508734738457 00:20:22.54 -00:18:52.7
588015510345351301 00:20:23.47 +00:59:18.0
587730774964699287 00:20:30.64 +15:31:33.3
587731186206179425 00:20:32.95 -00:08:47.0
588290880565674136 00:20:39.10 +14:58:58.4
588015507660996782 00:20:41.40 -01:10:34.3
588015510345351373 00:20:44.39 +00:55:11.0
588015509271674958 00:20:48.94 +00:10:56.0
588015509271674991 00:20:57.82 +00:09:19.6
587727177914843223 00:21:01.53 -11:03:19.7
587727178988585107 00:21:02.77 -10:17:26.4
587731185132503151 00:21:07.62 -00:55:31.5
588290880565739627 00:21:10.75 +14:51:49.8
588290880028868736 00:21:20.49 +14:30:38.0
588015508197933263 00:21:23.41 -00:49:32.9
587727227303035006 00:21:24.56 -09:17:55.7
587727227303035007 00:21:24.85 -09:17:40.8
588015508734869587 00:21:28.00 -00:15:07.0
588015508734869581 00:21:28.12 -00:14:02.6
587731185669374053 00:21:33.81 -00:33:30.0
587731185132568693 00:21:42.38 -00:52:32.0
587727226229358705 00:21:49.77 -10:10:51.5
587727225155616940 00:21:49.88 -10:54:54.7
587727226229358644 00:21:56.88 -10:08:23.4
587727178451845246 00:21:57.54 -10:39:57.3
587727225692487756 00:22:02.99 -10:27:02.8
588015509271806022 00:22:13.34 +00:08:37.3
587731187280117843 00:22:25.80 +00:39:35.9
588015508198064315 00:22:29.38 -00:43:07.3
587727225692553305 00:22:30.36 -10:27:26.3
588015508198064324 00:22:30.44 -00:41:36.9
587727180599394403 00:22:33.35 -09:05:06.3
588015508198129764 00:22:42.71 -00:41:21.3
588015509271871631 00:22:44.73 +00:03:07.4
588290882176483478 00:22:48.35 +16:08:22.0
587730773354283087 00:22:49.24 +14:14:37.3
588290881639612493 00:22:49.95 +15:38:31.4
587727180599394441 00:22:53.29 -08:59:56.6
587730773354348651 00:22:59.89 +14:16:50.6
587730773354348669 00:23:02.00 +14:15:43.9
587731186206441668 00:23:03.15 -00:10:45.2
588015510345613453 00:23:06.95 +01:02:36.8
587731187817054338 00:23:08.99 +01:13:01.8
588015510345613463 00:23:10.56 +00:58:34.8
588015508198195337 00:23:37.99 -00:47:03.0
587731186206507142 00:23:39.65 -00:07:29.0
587731186206507141 00:23:39.88 -00:07:15.1
587730774428156057 00:23:42.14 +15:05:23.3
588290881639743516 00:23:47.86 +15:39:57.8
587730773891285141 00:23:49.20 +14:41:50.8
588290880029130916 00:23:50.30 +14:33:22.1
588015508198260810 00:23:54.20 -00:43:29.5
587730773354414225 00:23:55.73 +14:10:24.4
588290879492260020 00:24:00.79 +14:08:53.9
587727225692749926 00:24:01.05 -10:30:17.6
587730773354479638 00:24:16.20 +14:14:12.7
587731186743443745 00:24:27.40 +00:24:50.0
587731185132830863 00:24:31.17 -00:55:22.3
587731186206572641 00:24:33.61 -00:00:05.6
588015507661455457 00:24:34.67 -01:10:06.4
588015508735197254 00:24:35.23 -00:13:07.3
587727177915236437 00:24:36.62 -11:14:38.8
588015509272068248 00:24:54.68 +00:03:39.6
587727227303493638 00:25:12.96 -09:17:26.6
588290881639874717 00:25:13.49 +15:41:58.2
587730775502028962 00:25:13.67 +15:54:20.8
588015508198391918 00:25:17.75 -00:43:28.7
588290881103003840 00:25:18.62 +15:15:48.6
588015509809004595 00:25:19.93 +00:31:31.3
588290882176811100 00:25:33.02 +16:07:45.6
588015509272199310 00:25:37.70 +00:02:12.3
587727177915367536 00:25:38.06 -11:15:10.2
588015508735328323 00:25:39.13 -00:17:13.7
588290881103069255 00:25:39.16 +15:20:59.3
587727180062851195 00:25:41.77 -09:22:09.9
588290880566198387 00:25:46.85 +14:51:01.3
587727227840430172 00:25:50.07 -08:46:29.1
587730772817739967 00:25:58.89 +13:55:45.7
587727180062916662 00:26:01.77 -09:31:58.0
588290881639940281 00:26:01.98 +15:39:18.3
587730773891547301 00:26:07.48 +14:44:45.7
587730774965289136 00:26:21.72 +15:26:42.9
587731186743705673 00:26:24.48 +00:23:32.2
587730774965289157 00:26:28.26 +15:33:21.3
587727180062916732 00:26:28.93 -09:32:42.0
587727178452303992 00:26:33.61 -10:46:44.8
588290881103134844 00:26:34.91 +15:19:24.9
588015508735393931 00:26:35.43 -00:18:11.8
587727178989240424 00:26:41.37 -10:20:48.0
587730775502225490 00:26:48.04 +15:56:54.7
588015508735459404 00:26:48.78 -00:16:09.7
588015509272330337 00:26:49.05 +00:02:17.3
587727225156141207 00:26:53.01 -10:51:27.8
587730774965354640 00:26:55.44 +15:35:32.2
587727179526111364 00:26:58.10 -09:48:14.8
587727227840561248 00:27:04.79 -08:47:03.4
587731185670029367 00:27:05.61 -00:29:30.8
587727226766819446 00:27:06.25 -09:46:10.0
587731187280642132 00:27:07.98 +00:44:16.1
588015509809201251 00:27:09.54 +00:31:10.8
587730773891612850 00:27:10.74 +14:39:30.4
587727225156206673 00:27:14.35 -11:01:36.7
588015509809201262 00:27:14.99 +00:32:46.7
588015509809201274 00:27:17.07 +00:27:30.6
588015510346137716 00:27:32.17 +00:59:54.6
587727225693143097 00:27:46.21 -10:32:28.2
587727225693143113 00:27:48.92 -10:33:38.7
587731185133224067 00:27:59.09 -00:52:30.1
587727180063113402 00:28:01.16 -09:33:22.1
588015508198719580 00:28:10.13 -00:47:33.8
587724232904867952 00:28:11.76 +14:48:08.0
587724231831126079 00:28:16.24 +13:56:54.0
588015508735590522 00:28:19.31 -00:14:46.8
587724197469028503 00:28:19.43 +13:55:47.1
587727177915629745 00:28:19.52 -11:12:30.5
587724198005899325 00:28:20.29 +14:10:42.2
587727178989371505 00:28:20.66 -10:13:44.1
587731186207031423 00:28:21.03 -00:01:01.6
587727177915695219 00:28:30.97 -11:09:34.8
587724199079641186 00:28:31.92 +15:10:38.6
587727180600049767 00:28:35.26 -09:07:22.7
588015508735656036 00:28:37.68 -00:21:21.8
587727178452566157 00:28:37.94 -10:45:59.5
587724233710239870 00:28:40.33 +15:39:14.6
587731187280773155 00:28:41.70 +00:49:46.9
587727226230079758 00:28:42.18 -10:10:25.5
587731186207031493 00:28:44.28 -00:05:47.2
587724198274400379 00:28:44.83 +14:44:35.7
587724234247110744 00:28:51.26 +16:07:21.7
587727180063178888 00:28:52.25 -09:22:35.1
587731186743967753 00:28:53.40 +00:17:23.7
588015507661914160 00:29:00.49 -01:13:42.9
587731186743967777 00:29:01.48 +00:21:03.0
587724199885013135 00:29:01.61 +15:50:47.2
588015510346268800 00:29:06.20 +00:52:52.6
587731185133355168 00:29:07.78 -00:55:50.5
587731185133355176 00:29:14.20 -01:01:09.6
587731186207096991 00:29:14.71 -00:11:18.6
588015508735721561 00:29:24.82 -00:17:00.2
588015508198850714 00:29:28.22 -00:42:59.6
588015508735721577 00:29:28.42 -00:12:45.4
587731185670291527 00:29:32.41 -00:33:56.1
588015508735721609 00:29:35.59 -00:14:06.6
587724232099758198 00:29:46.77 +14:29:03.9
588015509809463435 00:29:47.15 +00:29:31.6
588015507662045325 00:29:49.35 -01:14:05.7
587724232636629082 00:29:49.83 +14:49:09.6
587724231562887319 00:29:51.71 +14:02:41.9
587727180063309931 00:29:58.80 -09:32:42.0
587724197737660527 00:30:01.33 +14:17:25.9
587724197737660553 00:30:02.58 +14:11:48.4
587727179526438971 00:30:09.06 -09:57:11.8
587724198811402376 00:30:13.12 +15:04:09.3
587727226767147131 00:30:14.08 -09:45:28.8
587731185670357186 00:30:21.43 -00:31:21.7
588015509272723543 00:30:24.71 +00:09:20.4
587724233710370982 00:30:25.85 +15:37:11.0
587731185670357202 00:30:25.97 -00:35:03.0
587724197200855094 00:30:29.77 +13:50:19.7
587724232636694556 00:30:32.94 +14:56:35.4
587731185670357229 00:30:34.19 -00:26:53.2
587727178989633674 00:30:37.63 -10:24:29.0
587724197200855125 00:30:39.66 +13:51:19.6
588015510346465406 00:30:43.19 +00:59:39.0
588015509272723598 00:30:48.00 +00:07:15.3
588015509272723618 00:30:50.92 +00:03:49.0
587727227304083596 00:30:54.80 -09:18:05.5
587731185133551774 00:30:54.88 -00:58:25.5
587724198274597028 00:31:00.14 +14:45:45.3
587731186207293628 00:31:03.85 -00:05:36.9
587724231563018355 00:31:10.21 +14:08:27.2
587727178989699136 00:31:10.82 -10:16:26.6
587724234247372908 00:31:27.42 +16:05:02.0
588015508735918357 00:31:31.65 -00:15:56.4
587731186207359161 00:31:32.96 -00:00:28.3
588015509272789168 00:31:34.51 +00:02:45.3
587727225156665355 00:31:36.56 -10:53:17.5
588015507662241981 00:31:37.69 -01:03:18.1
587731186744230034 00:31:37.81 +00:14:35.6
587724232099954700 00:31:43.05 +14:29:11.2
587731185133617279 00:31:44.85 -00:50:50.1
588015508735983718 00:31:48.96 -00:19:20.4
587724232099954783 00:31:49.31 +14:30:08.5
587724197737857173 00:31:59.68 +14:11:59.6
587727227304214669 00:32:08.77 -09:10:58.4
587724232099954813 00:32:12.10 +14:27:42.2
587727177916088439 00:32:14.47 -11:06:52.9
587724232100020309 00:32:15.67 +14:27:33.7
587731186744295623 00:32:21.36 +00:13:11.3
587727225693601969 00:32:21.62 -10:26:01.1
587727225156731029 00:32:25.20 -10:54:36.7
587724197737922625 00:32:41.06 +14:18:49.5
587727178452959334 00:32:41.19 -10:39:58.2
587727225693667361 00:32:45.23 -10:27:03.6
587731187818102979 00:32:57.86 +01:13:21.0
587724198274859162 00:33:20.23 +14:42:17.0
587724197737988286 00:33:30.25 +14:17:10.3
587724199885537310 00:33:42.43 +15:50:57.3
587724197738053769 00:33:44.81 +14:08:44.9
587727177916219478 00:33:56.58 -11:13:44.2
587727226230669463 00:34:00.53 -10:05:32.5
588015508736245946 00:34:11.12 -00:14:34.4
587731186744557636 00:34:22.53 +00:19:41.0
588015510346858633 00:34:23.24 +00:51:26.0
587724199885602926 00:34:23.86 +15:55:45.7
587731187281428641 00:34:24.83 +00:48:37.6
587724231563346044 00:34:25.95 +13:58:36.3
587731187281428653 00:34:29.63 +00:40:07.5
588015508199440493 00:34:35.63 -00:43:57.4
587724232100216965 00:34:38.14 +14:21:47.0
588015508736311392 00:34:39.35 -00:24:46.7
587727178453221380 00:34:40.08 -10:45:59.4
587724232637153429 00:34:54.15 +14:56:28.3
587727227304542222 00:34:57.97 -09:20:32.0
587727178453221476 00:34:59.82 -10:37:58.6
588015507662569570 00:35:01.77 -01:12:18.0
587731186744623238 00:35:02.03 +00:21:02.2
588015507662569652 00:35:08.91 -01:08:03.5
587724199348797600 00:35:18.26 +15:33:56.2
587731187818365136 00:35:22.06 +01:04:01.9
587727179527028846 00:35:28.30 -09:52:57.0
587724198275121308 00:35:31.95 +14:45:05.7
587727177916416114 00:35:33.64 -11:03:16.8
587731186207817849 00:35:39.24 -00:08:19.1
587731186744688751 00:35:39.46 +00:21:10.5
587727180600836147 00:35:43.52 -09:03:42.4
587731186744688861 00:35:55.14 +00:21:23.3
587727225157124201 00:35:58.89 -10:57:50.7
587727226230866024 00:35:59.83 -10:07:18.1
587727225157124149 00:35:59.88 -10:56:00.0
587724198812057678 00:36:16.64 +15:02:34.2
587731186744754214 00:36:19.82 +00:24:17.8
587727225157189716 00:36:21.73 -10:51:07.7
587727227304673412 00:36:25.05 -09:14:49.0
588015508199637006 00:36:29.25 -00:43:42.7
588015509810249897 00:36:29.78 +00:35:20.3
587731186207948934 00:36:47.33 -00:00:30.8
588015509810249835 00:36:47.67 +00:31:59.4
588015509273378946 00:36:48.14 +00:09:27.5
587724233711091840 00:36:56.65 +15:43:25.2
587727178990288980 00:36:58.73 -10:18:34.4
587727178453418135 00:37:00.39 -10:41:43.4
587724232100479089 00:37:08.03 +14:31:48.8
588015509273444476 00:37:08.85 +00:10:27.3
587731186744819872 00:37:09.85 +00:23:03.8
587724233174220990 00:37:11.08 +15:15:53.6
587727227304738903 00:37:15.66 -09:20:11.6
